,TOURID,HHID,PERSONID,DTAZ,TOURMODE,TOURPURP,N_STOPS,N_TRIPS,N_TRIPS_HBW,N_TRIPS_HBO,N_TRIPS_NHB
4959,4959,51081,62595,1,1,1,0,2,2,0,0
4960,4960,51081,62595,4,1,2,3,5,0,2,3
4961,4961,51081,62595,40,1,2,0,2,0,2,0
4962,4962,51081,62595,40,3,2,5,7,0,2,5
4963,4963,51082,62596,5,1,1,1,3,1,1,1
4964,4964,51083,62598,40,3,1,0,2,2,0,0
4965,4965,51083,62598,11,1,1,0,2,2,0,0
4966,4966,51083,62598,17,5,2,0,2,0,2,0
4967,4967,51083,62598,40,1,2,1,3,0,2,1
4968,4968,51083,62598,17,2,2,0,2,0,2,0
4969,4969,51084,62599,22,1,1,3,5,1,1,3
4970,4970,51084,62599,28,1,1,0,2,2,0,0
4971,4971,51084,62599,15,1,2,4,6,0,2,4
4972,4972,51084,62599,40,1,2,3,5,0,2,3
4973,4973,51084,62600,25,1,2,3,5,0,2,3
4974,4974,51084,62600,6,1,2,4,6,0,2,4
4975,4975,51084,62601,25,5,2,0,2,0,2,0
4976,4976,51084,62601,40,3,2,5,7,0,2,5
4977,4977,51085,62602,28,1,1,3,5,1,1,3
4978,4978,51085,62602,13,1,1,1,3,1,1,1
4979,4979,51085,62602,9,2,2,0,2,0,2,0
4980,4980,51085,62603,17,1,1,0,2,2,0,0
4981,4981,51085,62603,40,3,1,0,2,2,0,0
4982,4982,51085,62603,27,1,1,0,2,2,0,0
4983,4983,51085,62603,40,1,2,0,2,0,2,0
4984,4984,51085,62604,16,1,2,0,2,0,2,0
4985,4985,51085,62604,25,1,2,0,2,0,2,0
4986,4986,51086,62605,27,1,1,0,2,2,0,0
4987,4987,51086,62605,15,1,1,0,2,2,0,0
4988,4988,51086,62605,1,1,2,0,2,0,2,0
4989,4989,51086,62605,36,5,2,0,2,0,2,0
4990,4990,51086,62606,25,5,2,0,2,0,2,0
4991,4991,51086,62607,17,1,2,0,2,0,2,0
4992,4992,51086,62607,13,1,2,4,6,0,2,4
4993,4993,51086,62608,13,2,1,0,2,2,0,0
4994,4994,51086,62608,20,1,1,0,2,2,0,0
4995,4995,51086,62608,24,1,2,5,7,0,2,5
4996,4996,51086,62608,14,5,2,3,5,0,2,3
4997,4997,51086,62609,28,1,1,2,4,1,1,2
4998,4998,51086,62609,16,1,2,3,5,0,2,3
4999,4999,51086,62609,1,1,2,4,6,0,2,4
5000,5000,51086,62610,31,5,2,1,3,0,2,1
5001,5001,51086,62611,25,5,1,0,2,2,0,0
5002,5002,51086,62611,36,5,1,0,2,2,0,0
5003,5003,51086,62611,28,1,1,0,2,2,0,0
5004,5004,51086,62611,1,1,2,3,5,0,2,3
5005,5005,51086,62611,39,5,2,0,2,0,2,0
5006,5006,51087,62613,9,1,1,0,2,2,0,0
5007,5007,51087,62613,18,1,2,0,2,0,2,0
5008,5008,51087,62613,1,1,2,4,6,0,2,4
5009,5009,51087,62615,6,5,1,0,2,2,0,0
5010,5010,51087,62616,25,5,2,0,2,0,2,0
5011,5011,51087,62616,32,1,2,2,4,0,2,2
5012,5012,51088,62617,30,1,2,2,4,0,2,2
5013,5013,51088,62617,25,5,2,0,2,0,2,0
5014,5014,51088,62618,40,3,1,0,2,2,0,0
5015,5015,51088,62618,39,1,2,4,6,0,2,4
5016,5016,51088,62619,36,5,2,2,4,0,2,2
5017,5017,51088,62619,25,5,2,0,2,0,2,0
5018,5018,51088,62619,40,3,2,0,2,0,2,0
5019,5019,51088,62620,13,1,2,0,2,0,2,0
5020,5020,51088,62620,28,1,2,0,2,0,2,0
5021,5021,51089,62621,25,5,1,3,5,1,1,3
5022,5022,51089,62621,25,5,2,5,7,0,2,5
5023,5023,51089,62621,21,1,2,0,2,0,2,0
5024,5024,51089,62622,6,5,1,0,2,2,0,0
5025,5025,51089,62622,6,5,2,0,2,0,2,0
5026,5026,51089,62622,22,1,2,5,7,0,2,5
5027,5027,51089,62623,25,5,1,0,2,2,0,0
5028,5028,51089,62623,39,5,2,1,3,0,2,1
5029,5029,51090,62624,12,1,2,0,2,0,2,0
5030,5030,51091,62626,40,2,2,2,4,0,2,2
5031,5031,51091,62627,10,1,1,0,2,2,0,0
5032,5032,51091,62627,29,1,2,1,3,0,2,1
5033,5033,51091,62627,18,1,2,2,4,0,2,2
5034,5034,51091,62628,36,5,2,0,2,0,2,0
5035,5035,51091,62629,36,5,2,0,2,0,2,0
5036,5036,51092,62631,40,1,2,4,6,0,2,4
5037,5037,51093,62632,40,3,1,0,2,2,0,0
5038,5038,51093,62632,28,1,2,0,2,0,2,0
5039,5039,51094,62633,40,1,2,0,2,0,2,0
5040,5040,51094,62633,39,5,2,2,4,0,2,2
5041,5041,51094,62633,13,1,2,1,3,0,2,1
5042,5042,51094,62634,2,1,1,0,2,2,0,0
5043,5043,51094,62634,6,1,2,4,6,0,2,4
5044,5044,51095,62636,25,5,1,1,3,1,1,1
5045,5045,51095,62637,6,5,1,0,2,2,0,0
5046,5046,51096,62638,13,1,2,3,5,0,2,3
5047,5047,51097,62639,22,1,2,3,5,0,2,3
5048,5048,51097,62640,6,5,1,2,4,1,1,2
5049,5049,51097,62640,29,1,2,4,6,0,2,4
5050,5050,51097,62640,28,1,2,0,2,0,2,0
5051,5051,51097,62641,36,5,1,0,2,2,0,0
5052,5052,51097,62641,39,5,2,0,2,0,2,0
5053,5053,51097,62642,9,1,2,3,5,0,2,3
5054,5054,51098,62643,40,3,2,1,3,0,2,1
5055,5055,51098,62644,25,5,2,0,2,0,2,0
5056,5056,51099,62646,39,5,2,0,2,0,2,0
5057,5057,51099,62647,25,2,1,0,2,2,0,0
5058,5058,51100,62648,25,1,1,0,2,2,0,0
5059,5059,51100,62648,36,1,2,4,6,0,2,4
5060,5060,51100,62650,11,1,1,2,4,1,1,2
5061,5061,51100,62650,17,1,2,0,2,0,2,0
5062,5062,51100,62651,39,2,1,0,2,2,0,0
5063,5063,51101,62652,29,1,1,0,2,2,0,0
5064,5064,51101,62652,24,1,2,2,4,0,2,2
5065,5065,51101,62653,13,1,2,0,2,0,2,0
5066,5066,51101,62654,28,1,2,3,5,0,2,3
5067,5067,51101,62654,6,5,2,0,2,0,2,0
5068,5068,51101,62654,40,1,2,0,2,0,2,0
5069,5069,51103,62657,36,5,1,0,2,2,0,0
5070,5070,51103,62657,6,2,2,0,2,0,2,0
5071,5071,51103,62660,30,1,1,0,2,2,0,0
5072,5072,51103,62660,12,2,2,0,2,0,2,0
5073,5073,51104,62661,25,5,2,0,2,0,2,0
5074,5074,51105,62663,25,5,1,0,2,2,0,0
5075,5075,51105,62663,22,1,2,5,7,0,2,5
5076,5076,51105,62663,13,1,2,1,3,0,2,1
5077,5077,51105,62664,36,5,1,1,3,1,1,1
5078,5078,51105,62664,24,1,2,0,2,0,2,0
5079,5079,51105,62664,1,1,2,4,6,0,2,4
5080,5080,51105,62665,27,1,2,4,6,0,2,4
5081,5081,51105,62665,2,1,2,0,2,0,2,0
5082,5082,51105,62666,34,5,2,0,2,0,2,0
5083,5083,51106,62667,36,5,2,2,4,0,2,2
5084,5084,51106,62667,1,1,2,4,6,0,2,4
5085,5085,51106,62668,11,1,1,1,3,1,1,1
5086,5086,51106,62668,24,1,2,0,2,0,2,0
5087,5087,51107,62669,40,3,1,1,3,1,1,1
5088,5088,51107,62669,39,5,2,0,2,0,2,0
5089,5089,51107,62670,16,3,1,0,2,2,0,0
5090,5090,51108,62671,40,3,1,0,2,2,0,0
5091,5091,51108,62672,17,5,2,0,2,0,2,0
5092,5092,51109,62675,25,5,2,1,3,0,2,1
5093,5093,51110,62676,25,5,1,0,2,2,0,0
5094,5094,51110,62677,18,1,1,0,2,2,0,0
5095,5095,51111,62678,13,1,1,0,2,2,0,0
5096,5096,51111,62679,25,2,2,2,4,0,2,2
5097,5097,51112,62680,29,2,1,0,2,2,0,0
5098,5098,51113,62682,27,1,1,0,2,2,0,0
5099,5099,51113,62682,4,1,1,0,2,2,0,0
5100,5100,51113,62682,17,1,1,0,2,2,0,0
5101,5101,51113,62682,25,5,2,1,3,0,2,1
5102,5102,51113,62682,26,1,2,0,2,0,2,0
5103,5103,51113,62683,8,1,1,0,2,2,0,0
5104,5104,51113,62683,4,1,2,2,4,0,2,2
5105,5105,51113,62683,28,1,2,0,2,0,2,0
5106,5106,51113,62684,13,1,1,0,2,2,0,0
5107,5107,51113,62684,16,1,2,5,7,0,2,5
5108,5108,51113,62684,26,1,2,2,4,0,2,2
5109,5109,51113,62684,25,5,2,0,2,0,2,0
5110,5110,51114,62685,12,2,1,0,2,2,0,0
5111,5111,51115,62687,8,2,2,0,2,0,2,0
5112,5112,51117,62690,18,1,1,0,2,2,0,0
5113,5113,51117,62690,6,1,2,3,5,0,2,3
5114,5114,51117,62690,29,1,2,1,3,0,2,1
5115,5115,51118,62691,39,5,2,3,5,0,2,3
5116,5116,51118,62692,2,1,1,2,4,1,1,2
5117,5117,51118,62692,25,5,1,0,2,2,0,0
5118,5118,51118,62692,25,5,1,0,2,2,0,0
5119,5119,51118,62692,31,1,2,1,3,0,2,1
5120,5120,51119,62693,39,5,2,0,2,0,2,0
5121,5121,51119,62694,6,5,2,3,5,0,2,3
5122,5122,51120,62696,13,1,1,0,2,2,0,0
5123,5123,51121,62697,25,5,1,0,2,2,0,0
5124,5124,51121,62697,32,1,2,2,4,0,2,2
5125,5125,51121,62698,28,1,1,0,2,2,0,0
5126,5126,51121,62698,1,2,2,0,2,0,2,0
5127,5127,51121,62699,39,5,1,0,2,2,0,0
5128,5128,51121,62699,40,3,2,0,2,0,2,0
5129,5129,51121,62700,40,3,1,0,2,2,0,0
5130,5130,51121,62700,18,1,2,3,5,0,2,3
5131,5131,51122,62701,6,5,1,0,2,2,0,0
5132,5132,51122,62701,16,1,1,0,2,2,0,0
5133,5133,51122,62701,29,3,1,0,2,2,0,0
5134,5134,51122,62701,17,5,2,2,4,0,2,2
5135,5135,51122,62701,40,1,2,2,4,0,2,2
5136,5136,51122,62701,8,1,2,2,4,0,2,2
5137,5137,51122,62702,25,1,2,0,2,0,2,0
5138,5138,51122,62702,31,1,2,3,5,0,2,3
5139,5139,51124,62704,31,5,1,0,2,2,0,0
5140,5140,51124,62704,39,1,2,3,5,0,2,3
5141,5141,51124,62704,30,1,2,0,2,0,2,0
5142,5142,51125,62706,29,1,1,0,2,2,0,0
5143,5143,51125,62708,32,1,1,0,2,2,0,0
5144,5144,51125,62708,37,1,2,2,4,0,2,2
5145,5145,51125,62708,1,1,2,4,6,0,2,4
5146,5146,51125,62708,11,1,2,0,2,0,2,0
5147,5147,51125,62709,38,1,2,0,2,0,2,0
5148,5148,51125,62709,40,1,2,0,2,0,2,0
5149,5149,51125,62709,16,1,2,0,2,0,2,0
5150,5150,51126,62710,29,1,2,2,4,0,2,2
5151,5151,51126,62710,39,1,2,0,2,0,2,0
5152,5152,51126,62711,13,1,1,1,3,1,1,1
5153,5153,51126,62712,6,5,2,0,2,0,2,0
5154,5154,51126,62712,28,1,2,4,6,0,2,4
5155,5155,51126,62712,21,1,2,4,6,0,2,4
5156,5156,51126,62713,40,3,2,3,5,0,2,3
5157,5157,51126,62713,36,5,2,0,2,0,2,0
5158,5158,51127,62714,29,1,1,0,2,2,0,0
5159,5159,51127,62714,25,5,1,2,4,1,1,2
5160,5160,51127,62714,2,1,2,4,6,0,2,4
5161,5161,51127,62715,30,1,2,0,2,0,2,0
5162,5162,51127,62715,3,1,2,2,4,0,2,2
5163,5163,51127,62716,29,1,1,2,4,1,1,2
5164,5164,51127,62716,36,5,1,0,2,2,0,0
5165,5165,51127,62716,15,1,1,0,2,2,0,0
5166,5166,51127,62716,18,1,2,4,6,0,2,4
5167,5167,51127,62716,40,1,2,3,5,0,2,3
5168,5168,51128,62717,11,1,1,0,2,2,0,0
5169,5169,51128,62717,2,1,2,1,3,0,2,1
5170,5170,51128,62717,10,1,2,4,6,0,2,4
5171,5171,51128,62718,13,1,1,0,2,2,0,0
5172,5172,51128,62718,40,1,2,0,2,0,2,0
5173,5173,51128,62719,40,1,1,0,2,2,0,0
5174,5174,51128,62719,18,1,1,1,3,1,1,1
5175,5175,51128,62719,5,1,2,3,5,0,2,3
5176,5176,51128,62719,36,5,2,0,2,0,2,0
5177,5177,51128,62720,26,1,2,3,5,0,2,3
5178,5178,51128,62720,40,3,2,3,5,0,2,3
5179,5179,51129,62721,16,1,1,0,2,2,0,0
5180,5180,51129,62721,6,5,2,2,4,0,2,2
5181,5181,51129,62721,40,1,2,0,2,0,2,0
5182,5182,51129,62722,13,1,1,0,2,2,0,0
5183,5183,51129,62722,29,1,2,0,2,0,2,0
5184,5184,51129,62722,25,1,2,3,5,0,2,3
5185,5185,51130,62723,35,2,1,0,2,2,0,0
5186,5186,51130,62723,39,5,2,0,2,0,2,0
5187,5187,51130,62723,23,1,2,2,4,0,2,2
5188,5188,51131,62724,35,1,1,3,5,1,1,3
5189,5189,51131,62724,25,1,2,4,6,0,2,4
5190,5190,51131,62725,25,5,1,0,2,2,0,0
5191,5191,51131,62725,15,1,2,4,6,0,2,4
5192,5192,51131,62726,18,1,1,0,2,2,0,0
5193,5193,51131,62726,29,1,2,0,2,0,2,0
5194,5194,51131,62726,29,1,2,2,4,0,2,2
5195,5195,51131,62726,6,1,2,0,2,0,2,0
5196,5196,51132,62727,6,5,2,0,2,0,2,0
5197,5197,51132,62728,2,1,1,0,2,2,0,0
5198,5198,51132,62728,34,1,2,4,6,0,2,4
5199,5199,51132,62728,39,1,2,4,6,0,2,4
5200,5200,51132,62728,25,1,2,2,4,0,2,2
5201,5201,51132,62729,28,3,2,3,5,0,2,3
5202,5202,51133,62731,8,2,1,1,3,1,1,1
5203,5203,51133,62731,18,1,1,0,2,2,0,0
5204,5204,51133,62731,25,1,2,0,2,0,2,0
5205,5205,51133,62731,25,5,2,2,4,0,2,2
5206,5206,51133,62732,36,5,2,0,2,0,2,0
5207,5207,51134,62734,29,1,1,0,2,2,0,0
5208,5208,51134,62734,25,4,2,1,3,0,2,1
5209,5209,51134,62734,39,5,2,0,2,0,2,0
5210,5210,51134,62734,32,1,2,1,3,0,2,1
5211,5211,51135,62736,20,1,1,0,2,2,0,0
5212,5212,51135,62736,17,3,2,0,2,0,2,0
5213,5213,51135,62737,16,1,2,3,5,0,2,3
5214,5214,51135,62738,40,3,1,1,3,1,1,1
5215,5215,51135,62738,17,1,2,0,2,0,2,0
5216,5216,51136,62740,25,5,2,3,5,0,2,3
5217,5217,51136,62741,36,5,1,0,2,2,0,0
5218,5218,51137,62742,26,1,1,0,2,2,0,0
5219,5219,51137,62742,29,1,2,4,6,0,2,4
5220,5220,51137,62742,34,5,2,0,2,0,2,0
5221,5221,51137,62742,8,1,2,2,4,0,2,2
5222,5222,51137,62743,29,1,2,3,5,0,2,3
5223,5223,51137,62744,1,1,1,0,2,2,0,0
5224,5224,51137,62744,32,1,2,2,4,0,2,2
5225,5225,51138,62745,40,3,1,0,2,2,0,0
5226,5226,51138,62746,4,1,1,0,2,2,0,0
5227,5227,51138,62746,36,5,2,2,4,0,2,2
5228,5228,51138,62746,25,1,2,3,5,0,2,3
5229,5229,51138,62746,29,3,2,1,3,0,2,1
5230,5230,51139,62747,6,1,1,0,2,2,0,0
5231,5231,51139,62747,1,1,2,3,5,0,2,3
5232,5232,51140,62748,4,1,1,0,2,2,0,0
5233,5233,51140,62749,40,1,1,0,2,2,0,0
5234,5234,51140,62749,16,1,2,2,4,0,2,2
5235,5235,51140,62749,2,1,2,3,5,0,2,3
5236,5236,51141,62751,17,1,1,3,5,1,1,3
5237,5237,51142,62752,12,1,2,0,2,0,2,0
5238,5238,51142,62753,15,1,1,0,2,2,0,0
5239,5239,51142,62753,11,1,1,0,2,2,0,0
5240,5240,51142,62753,4,1,1,2,4,1,1,2
5241,5241,51142,62753,38,1,2,4,6,0,2,4
5242,5242,51142,62753,13,1,2,3,5,0,2,3
5243,5243,51142,62753,2,1,2,1,3,0,2,1
5244,5244,51143,62754,26,3,1,0,2,2,0,0
5245,5245,51143,62755,40,1,2,0,2,0,2,0
5246,5246,51144,62756,8,1,2,2,4,0,2,2
5247,5247,51144,62756,15,1,2,2,4,0,2,2
5248,5248,51144,62757,4,1,2,0,2,0,2,0
5249,5249,51144,62757,17,1,2,0,2,0,2,0
5250,5250,51145,62758,15,1,1,0,2,2,0,0
5251,5251,51145,62758,2,1,2,3,5,0,2,3
5252,5252,51145,62758,15,1,2,0,2,0,2,0
5253,5253,51145,62759,15,1,1,0,2,2,0,0
5254,5254,51145,62759,15,1,1,0,2,2,0,0
5255,5255,51145,62759,31,1,2,0,2,0,2,0
5256,5256,51145,62759,15,1,2,4,6,0,2,4
5257,5257,51146,62760,10,1,1,0,2,2,0,0
5258,5258,51146,62761,36,2,2,2,4,0,2,2
5259,5259,51146,62761,26,1,2,4,6,0,2,4
5260,5260,51146,62762,29,1,2,0,2,0,2,0
5261,5261,51147,62764,27,1,2,3,5,0,2,3
5262,5262,51147,62764,22,1,2,0,2,0,2,0
5263,5263,51147,62764,35,1,2,2,4,0,2,2
5264,5264,51148,62765,4,1,2,0,2,0,2,0
5265,5265,51148,62765,39,1,2,1,3,0,2,1
5266,5266,51148,62765,26,1,2,0,2,0,2,0
5267,5267,51149,62766,10,1,2,0,2,0,2,0
5268,5268,51149,62766,8,1,2,3,5,0,2,3
5269,5269,51149,62767,13,1,2,0,2,0,2,0
5270,5270,51150,62768,39,1,1,2,4,1,1,2
5271,5271,51150,62768,12,1,2,0,2,0,2,0
5272,5272,51150,62769,28,1,2,3,5,0,2,3
5273,5273,51150,62769,8,1,2,2,4,0,2,2
5274,5274,51152,62771,18,1,1,0,2,2,0,0
5275,5275,51152,62771,10,4,2,3,5,0,2,3
5276,5276,51153,62772,18,1,1,0,2,2,0,0
5277,5277,51153,62772,28,2,1,0,2,2,0,0
5278,5278,51153,62772,13,2,2,0,2,0,2,0
5279,5279,51153,62773,7,2,2,0,2,0,2,0
5280,5280,51153,62773,29,2,2,3,5,0,2,3
5281,5281,51154,62774,24,1,1,2,4,1,1,2
5282,5282,51155,62777,10,1,2,1,3,0,2,1
5283,5283,51155,62777,28,1,2,0,2,0,2,0
5284,5284,51155,62777,40,1,2,0,2,0,2,0
5285,5285,51156,62778,14,1,1,3,5,1,1,3
5286,5286,51158,62781,1,1,2,0,2,0,2,0
5287,5287,51158,62782,40,1,2,0,2,0,2,0
5288,5288,51158,62783,1,1,2,0,2,0,2,0
5289,5289,51158,62783,27,1,2,4,6,0,2,4
5290,5290,51160,62785,11,1,2,2,4,0,2,2
5291,5291,51160,62785,39,1,2,4,6,0,2,4
5292,5292,51161,62786,36,1,2,1,3,0,2,1
5293,5293,51161,62787,24,1,1,0,2,2,0,0
5294,5294,51161,62787,12,1,1,2,4,1,1,2
5295,5295,51161,62787,30,1,1,0,2,2,0,0
5296,5296,51161,62787,10,1,2,0,2,0,2,0
5297,5297,51162,62788,31,1,1,0,2,2,0,0
5298,5298,51162,62788,9,1,2,5,7,0,2,5
5299,5299,51162,62788,15,1,2,5,7,0,2,5
5300,5300,51162,62788,1,2,2,0,2,0,2,0
5301,5301,51162,62789,18,2,1,0,2,2,0,0
5302,5302,51163,62790,11,2,1,0,2,2,0,0
5303,5303,51163,62791,11,2,2,2,4,0,2,2
5304,5304,51163,62792,1,1,2,1,3,0,2,1
5305,5305,51163,62792,11,1,2,3,5,0,2,3
5306,5306,51165,62794,27,1,1,3,5,1,1,3
5307,5307,51165,62794,6,1,2,5,7,0,2,5
5308,5308,51165,62794,15,1,2,4,6,0,2,4
5309,5309,51165,62795,1,1,2,4,6,0,2,4
5310,5310,51166,62796,1,1,1,0,2,2,0,0
5311,5311,51166,62797,31,2,2,2,4,0,2,2
5312,5312,51166,62798,32,1,1,0,2,2,0,0
5313,5313,51166,62798,2,1,2,2,4,0,2,2
5314,5314,51166,62799,9,1,1,1,3,1,1,1
5315,5315,51166,62799,1,1,2,2,4,0,2,2
5316,5316,51166,62801,39,2,2,0,2,0,2,0
5317,5317,51166,62802,8,1,2,3,5,0,2,3
5318,5318,51166,62803,6,1,1,0,2,2,0,0
5319,5319,51166,62804,34,1,2,2,4,0,2,2
5320,5320,51167,62805,28,1,1,3,5,1,1,3
5321,5321,51168,62807,8,1,1,0,2,2,0,0
5322,5322,51168,62807,32,1,2,2,4,0,2,2
5323,5323,51168,62808,24,1,2,2,4,0,2,2
5324,5324,51168,62808,15,2,2,0,2,0,2,0
5325,5325,51168,62809,6,2,2,3,5,0,2,3
5326,5326,51169,62810,38,2,1,0,2,2,0,0
5327,5327,51170,62811,24,1,1,0,2,2,0,0
5328,5328,51170,62813,8,2,2,3,5,0,2,3
5329,5329,51171,62814,1,1,1,0,2,2,0,0
5330,5330,51171,62814,9,1,2,5,7,0,2,5
5331,5331,51172,62815,27,1,2,4,6,0,2,4
5332,5332,51172,62815,15,1,2,3,5,0,2,3
5333,5333,51172,62816,11,1,1,0,2,2,0,0
5334,5334,51173,62817,15,1,1,2,4,1,1,2
5335,5335,51173,62817,33,1,2,0,2,0,2,0
5336,5336,51175,62819,18,1,1,0,2,2,0,0
5337,5337,51175,62820,39,1,2,0,2,0,2,0
5338,5338,51176,62821,8,1,1,0,2,2,0,0
5339,5339,51176,62821,7,1,2,0,2,0,2,0
5340,5340,51176,62822,28,1,1,0,2,2,0,0
5341,5341,51176,62822,23,1,2,2,4,0,2,2
5342,5342,51176,62822,15,1,2,1,3,0,2,1
5343,5343,51176,62823,19,1,1,1,3,1,1,1
5344,5344,51176,62823,40,1,2,0,2,0,2,0
5345,5345,51176,62823,26,1,2,0,2,0,2,0
5346,5346,51176,62823,39,1,2,0,2,0,2,0
5347,5347,51177,62824,3,1,2,1,3,0,2,1
5348,5348,51178,62826,30,2,1,0,2,2,0,0
5349,5349,51178,62826,12,1,2,3,5,0,2,3
5350,5350,51178,62826,10,1,2,4,6,0,2,4
5351,5351,51178,62827,26,1,1,0,2,2,0,0
5352,5352,51178,62828,13,1,2,2,4,0,2,2
5353,5353,51178,62829,25,1,1,0,2,2,0,0
5354,5354,51178,62829,1,1,2,0,2,0,2,0
5355,5355,51178,62829,25,1,2,2,4,0,2,2
5356,5356,51179,62830,10,2,1,0,2,2,0,0
5357,5357,51179,62830,6,1,2,1,3,0,2,1
5358,5358,51179,62831,16,2,2,0,2,0,2,0
5359,5359,51179,62832,6,1,2,0,2,0,2,0
5360,5360,51179,62833,38,2,2,0,2,0,2,0
5361,5361,51179,62833,11,2,2,2,4,0,2,2
5362,5362,51179,62833,39,2,2,0,2,0,2,0
5363,5363,51179,62834,39,1,1,0,2,2,0,0
5364,5364,51179,62834,28,1,2,0,2,0,2,0
5365,5365,51180,62835,12,1,1,0,2,2,0,0
5366,5366,51180,62835,24,1,2,1,3,0,2,1
5367,5367,51180,62836,6,1,2,3,5,0,2,3
5368,5368,51180,62837,28,1,2,5,7,0,2,5
5369,5369,51180,62837,27,1,2,0,2,0,2,0
5370,5370,51181,62838,10,1,2,1,3,0,2,1
5371,5371,51181,62839,24,1,2,0,2,0,2,0
5372,5372,51182,62840,11,1,1,0,2,2,0,0
5373,5373,51182,62840,1,1,2,0,2,0,2,0
5374,5374,51182,62841,29,1,1,0,2,2,0,0
5375,5375,51183,62843,14,4,1,0,2,2,0,0
5376,5376,51183,62843,32,1,2,2,4,0,2,2
5377,5377,51183,62843,24,1,2,3,5,0,2,3
5378,5378,51183,62844,12,1,1,0,2,2,0,0
5379,5379,51183,62844,9,1,2,0,2,0,2,0
5380,5380,51183,62844,2,1,2,3,5,0,2,3
5381,5381,51183,62845,21,1,2,4,6,0,2,4
5382,5382,51184,62846,15,1,2,1,3,0,2,1
5383,5383,51184,62847,36,1,2,2,4,0,2,2
5384,5384,51184,62848,38,1,1,0,2,2,0,0
5385,5385,51184,62848,1,1,1,0,2,2,0,0
5386,5386,51184,62848,2,1,2,0,2,0,2,0
5387,5387,51184,62848,12,1,2,3,5,0,2,3
5388,5388,51184,62848,27,1,2,1,3,0,2,1
5389,5389,51185,62849,9,1,1,0,2,2,0,0
5390,5390,51186,62850,11,1,1,0,2,2,0,0
5391,5391,51186,62851,8,1,1,0,2,2,0,0
5392,5392,51186,62851,15,1,2,0,2,0,2,0
5393,5393,51187,62852,29,1,1,0,2,2,0,0
5394,5394,51187,62852,29,2,2,0,2,0,2,0
5395,5395,51187,62853,15,1,1,0,2,2,0,0
5396,5396,51187,62853,22,1,1,0,2,2,0,0
5397,5397,51187,62853,12,1,2,0,2,0,2,0
5398,5398,51187,62854,13,1,2,2,4,0,2,2
5399,5399,51187,62854,25,1,2,3,5,0,2,3
5400,5400,51187,62855,23,1,1,0,2,2,0,0
5401,5401,51187,62855,28,1,2,0,2,0,2,0
5402,5402,51188,62856,40,1,2,3,5,0,2,3
5403,5403,51188,62857,17,1,1,0,2,2,0,0
5404,5404,51188,62857,17,1,1,0,2,2,0,0
5405,5405,51188,62857,10,2,1,0,2,2,0,0
5406,5406,51188,62857,8,1,2,1,3,0,2,1
5407,5407,51189,62858,8,1,1,0,2,2,0,0
5408,5408,51189,62858,38,1,2,4,6,0,2,4
5409,5409,51189,62858,23,1,2,1,3,0,2,1
5410,5410,51191,62860,9,1,2,2,4,0,2,2
5411,5411,51191,62860,28,1,2,1,3,0,2,1
5412,5412,51191,62861,18,1,1,2,4,1,1,2
5413,5413,51191,62861,15,1,2,0,2,0,2,0
5414,5414,51191,62861,4,1,2,3,5,0,2,3
5415,5415,51192,62862,24,1,1,0,2,2,0,0
5416,5416,51192,62862,29,1,2,0,2,0,2,0
5417,5417,51193,62864,24,4,1,0,2,2,0,0
5418,5418,51193,62865,11,1,1,0,2,2,0,0
5419,5419,51193,62865,39,1,2,5,7,0,2,5
5420,5420,51194,62866,31,1,1,0,2,2,0,0
5421,5421,51194,62866,31,1,2,0,2,0,2,0
5422,5422,51194,62866,39,1,2,2,4,0,2,2
5423,5423,51194,62866,26,1,2,1,3,0,2,1
5424,5424,51194,62867,10,2,1,0,2,2,0,0
5425,5425,51194,62867,4,1,1,0,2,2,0,0
5426,5426,51194,62867,11,1,2,1,3,0,2,1
5427,5427,51194,62867,39,1,2,4,6,0,2,4
5428,5428,51195,62868,32,1,1,0,2,2,0,0
5429,5429,51196,62869,25,1,1,0,2,2,0,0
5430,5430,51196,62869,18,1,2,0,2,0,2,0
5431,5431,51196,62869,27,1,2,4,6,0,2,4
5432,5432,51196,62870,4,1,1,3,5,1,1,3
5433,5433,51196,62870,23,2,1,0,2,2,0,0
5434,5434,51196,62870,39,1,2,2,4,0,2,2
5435,5435,51196,62870,35,1,2,5,7,0,2,5
5436,5436,51197,62871,6,1,2,3,5,0,2,3
5437,5437,51197,62871,4,1,2,1,3,0,2,1
5438,5438,51197,62872,4,1,1,2,4,1,1,2
5439,5439,51197,62872,40,1,2,5,7,0,2,5
5440,5440,51197,62872,24,1,2,2,4,0,2,2
5441,5441,51198,62873,23,1,2,3,5,0,2,3
5442,5442,51198,62873,24,1,2,0,2,0,2,0
5443,5443,51198,62874,13,1,1,1,3,1,1,1
5444,5444,51198,62874,31,1,2,1,3,0,2,1
5445,5445,51199,62875,35,1,1,3,5,1,1,3
5446,5446,51199,62875,14,1,1,0,2,2,0,0
5447,5447,51199,62875,1,1,2,2,4,0,2,2
5448,5448,51199,62875,11,1,2,2,4,0,2,2
5449,5449,51200,62877,28,1,1,0,2,2,0,0
5450,5450,51201,62878,30,2,1,0,2,2,0,0
5451,5451,51201,62878,14,3,1,0,2,2,0,0
5452,5452,51201,62879,25,1,1,2,4,1,1,2
5453,5453,51202,62880,26,1,1,0,2,2,0,0
5454,5454,51202,62880,15,1,1,0,2,2,0,0
